LAMMPS data file via write_data, version 29 Aug 2024, timestep = 10000, units = real

9048 atoms
9 atom types
9046 bonds
8 bond types
88 angles
10 angle types
125 dihedrals
10 dihedral types
1 impropers
1 improper types

-0.367497164874115 45.36749716487463 xlo xhi
-0.367497164874115 45.36749716487463 ylo yhi
-0.367497164874115 45.36749716487463 zlo zhi

Masses

1 32.06
2 16
3 12.01
4 12.01
5 1.008
6 1.008
7 22.99
8 16
9 1.008

Pair Coeffs # lj/cut/coul/long

1 0.2824 3.53241
2 0.0726 3.1561
3 0.1078 3.39771
4 0.086 3.39967
5 0.0208 2.60018
6 0.0208 2.422
7 0.087439 2.43928
8 0.152 3.15075
9 0 0

Bond Coeffs # harmonic

1 228.89 1.5354
2 390.8 1.358
3 282.27 1.4273
4 331.3 1.672
5 345.25 1.0962
6 344.22 1.0969
7 553 1.5136
8 553 0.9572

Angle Coeffs # harmonic

1 59.87 112.63
2 63.3 115.98
3 77.44 107.62
4 65.7 125.01
5 63.5 126.5
6 35.8 107.73
7 35.64 108.55
8 43.27 109.68
9 43.28 109.59
10 56.2 110.34

Dihedral Coeffs # fourier

1 1 0.52 3 0
2 1 0.8 1 180
3 1 0.383 3 0
4 1 0.15556 3 0
5 1 2.7 2 180
6 1 0.12 3 0
7 1 0.38333 3 0
8 1 0.13 3 0
9 1 0.25 1 0
10 4 0 3 0 0 0 0 0 0 0 0 0 0

Improper Coeffs # harmonic

1 0 0

Atoms # full

7093 2351 8 -0.834 31.066516281932213 8.226221110036755 3.339716008829138 0 0 0
7616 2525 9 0.417 29.492969491662198 11.230096035102006 5.234885322440213 0 0 0
7615 2525 8 -0.834 29.119385402841502 11.759487461220917 5.939450096176698 0 0 0
1560 506 9 0.417 30.09452291943161 11.016490543941233 2.9205494580730895 0 0 0
1559 506 9 0.417 30.187261612708383 9.664372907455549 3.541755916813672 0 0 0
1558 506 8 -0.834 29.768742111557888 10.515845390000331 3.668515525182161 0 0 0
7095 2351 9 0.417 31.335508507275897 7.948483861820823 2.4640807853261375 0 0 0
363 107 9 0.417 30.98045907250327 11.242565067500836 0.6714625768026319 0 0 0
361 107 8 -0.834 31.009345152655424 11.551646638597667 1.5769271136381584 0 0 0
7059 2339 9 0.417 27.670151120975454 11.838044311509318 1.462201366447792 0 0 0
7094 2351 9 0.417 31.78247264009577 7.957122960433047 3.915237109042721 0 0 0
362 107 9 0.417 31.725883013953656 12.186182470905296 1.5899515088748368 0 0 0
7571 2510 9 0.417 27.023190452916378 10.513951914287256 0.22188344962773915 0 0 0
1199 386 9 0.417 31.727732205342893 10.898789009145881 5.186320724062802 0 0 0
1200 386 9 0.417 32.258086680379975 9.656923382234899 4.531793358657678 0 0 0
7057 2339 8 -0.834 28.06724484591509 12.693362943651957 1.626452588634896 0 0 0
7058 2339 9 0.417 28.771820007168472 12.513326830550636 2.2488613626633844 0 0 0
7617 2525 9 0.417 28.22936134396117 11.414596385010878 6.011138098077195 0 0 0
2635 865 8 -0.834 29.7713572121354 7.741930849006406 0.006760138843157554 0 0 0
2637 865 9 0.417 30.249907363559824 6.914682621411465 0.060445141731544826 0 0 0
8120 2693 9 0.417 37.779838963520476 6.666961447217199 3.2569122822635785 0 1 1
5614 1858 8 -0.834 38.36566413342813 7.19459655753412 5.210476745762039 0 0 1
4239 1399 9 0.417 33.28752963360541 8.74557295378964 0.007559196161736377 0 0 0
5057 1672 9 0.417 36.21507171861083 6.824976485835043 1.3195348329918541 0 1 0
5056 1672 8 -0.834 35.42117349657439 6.413786454854447 0.9776573494747556 0 1 0
3824 1261 9 0.417 33.03066902780381 6.5305175940823075 2.979308915585605 0 0 0
6040 2000 8 -0.834 33.33046265496327 7.459653223103314 4.567939611243919 0 0 0
6041 2000 9 0.417 33.471385411926825 6.749018105415827 5.193535889858368 0 0 0
6042 2000 9 0.417 34.16908506474694 7.915875579343632 4.637262413332522 0 0 0
1198 386 8 -0.834 32.547540777549045 10.443828368939325 4.993560312001777 0 0 0
5538 1832 9 0.417 33.78729148863495 10.827176863306244 2.8950625583097116 0 1 0
5536 1832 8 -0.834 34.35424185536722 10.764992312823331 2.1263413936698696 0 1 0
5537 1832 9 0.417 33.80833217930783 10.303774224040222 1.489558526623347 0 1 0
4673 1544 9 0.417 35.9518439443911 9.54679261633555 0.00347297905182345 0 0 0
4674 1544 9 0.417 36.457725030246145 9.610818803245985 1.4614488887096508 0 0 0
8340 2766 9 0.417 36.59982375144945 11.53086559038442 0.3663780699346816 0 0 1
4672 1544 8 -0.834 36.59242350552265 9.184074643372279 0.6152943052884436 0 0 0
2191 717 8 -0.834 37.377455818898085 11.377670697604858 4.308783526280223 0 0 1
1468 476 8 -0.834 36.36553175478944 8.986370015370948 4.981475245046414 0 0 0
1470 476 9 0.417 37.22028865625867 8.561100949536936 4.912419421036763 0 0 0
2193 717 9 0.417 37.74331259931975 11.775300787987309 3.518675317516583 0 0 1
8338 2766 8 -0.834 35.77355642784929 11.964037546133168 0.1521907413098931 0 0 1
8339 2766 9 0.417 35.129245864986586 11.525464025442309 0.7078426411119924 0 0 1
5496 1818 9 0.417 33.84309623000121 10.793416043389975 6.070788183036997 0 0 0
1469 476 9 0.417 36.40972174770223 9.744120581354785 4.3983001730873355 0 0 0
2597 852 9 0.417 38.57167573861426 8.766644002560017 1.2795575626125553 0 0 0
4237 1399 8 -0.834 32.81415842568814 9.54565066575498 0.23565391214295817 0 0 0
5616 1858 9 0.417 37.69570006417793 6.853144915916109 5.802752672849645 0 0 1
2192 717 9 0.417 37.93305432445119 10.61254317129853 4.457518366008339 0 0 1
7947 2635 9 0.417 38.683712375763434 11.725182400296028 0.8159982359452298 0 0 0
7945 2635 8 -0.834 38.38665282772115 11.825436545511062 1.7203967601031014 0 0 0
5495 1818 9 0.417 35.245423099084974 10.242050437787368 5.939638327041463 0 0 0
5058 1672 9 0.417 35.24731631947711 6.891052759892827 0.16634827997898524 0 1 0
5615 1858 9 0.417 39.17284400215298 7.124570206756283 5.720171647912478 0 0 1
1314 424 9 0.417 43.405802825327484 6.526009237404264 -0.34524855155155687 0 0 0
5552 1837 9 0.417 45.31948358249668 8.8298509391019 3.37319532127271 -1 0 0
2054 671 9 0.417 43.35476141429965 10.002762485122894 0.06995801603137651 0 0 1
2055 671 9 0.417 44.26113129491216 10.941342223034502 0.8041819983742309 0 0 1
2053 671 8 -0.834 44.12659760427869 10.553634740458396 -0.06058124732482579 0 0 1
5452 1804 8 -0.834 44.95611897746109 11.219989149002487 5.957336695202099 -1 0 0
5453 1804 9 0.417 44.207378889147286 10.849800142364135 5.489811046389199 -1 0 0
2598 852 9 0.417 39.137450571640656 10.01843178141665 1.9085884517236529 0 0 0
2596 852 8 -0.834 39.34410299408862 9.09983029903421 1.7362575505082132 0 0 0
1594 518 8 -0.834 41.76925057009297 9.045032207003684 0.5034076230340505 0 0 0
1596 518 9 0.417 40.989791399512086 8.943265357949894 1.049593292707648 0 0 0
8919 2959 9 0.417 39.76241167146174 8.936892496412662 3.967162702976196 0 0 0
1071 343 9 0.417 41.0083491886384 12.628756886651841 0.6787170440250009 0 0 1
4641 1533 9 0.417 43.25184250726347 8.963984281369049 1.6732407615638318 0 0 0
4639 1533 8 -0.834 43.598189465776365 8.77592459073355 2.545541844855492 0 0 0
4640 1533 9 0.417 43.01326724117152 9.238627502003256 3.145545051522772 0 0 0
1070 343 9 0.417 42.52140637643324 12.588546871942574 0.8279800305552559 0 0 1
8917 2959 8 -0.834 39.55742554560087 9.692809573817547 4.517437179357818 0 0 0
8918 2959 9 0.417 40.20618620671852 9.590820249822045 5.213813282237233 0 0 0
291 83 9 0.417 41.8694523104034 10.41966167703088 5.495089544584808 -1 0 0
289 83 8 -0.834 42.43819121996723 9.803898150603679 5.032917308474493 -1 0 0
290 83 9 0.417 42.550097777095765 9.063841166523162 5.629595131730716 -1 0 0
2236 732 8 -0.834 45.17701043352276 12.53222069238072 1.4257324434590606 0 0 0
6849 2269 9 0.417 5.9879517629485 12.99421911647745 3.3429133783583507 0 0 1
6847 2269 8 -0.834 5.175223073501179 13.327445021300635 2.9625655743859443 0 0 1
6848 2269 9 0.417 4.674298559166372 13.599415379281174 3.7315510404574317 0 0 1
3776 1245 9 0.417 0.75246957078414 19.061336779765732 4.175156758030711 0 0 0
3775 1245 8 -0.834 0.5800010227865953 18.285117758083757 4.7080456055799935 0 0 0
3777 1245 9 0.417 0.327236821770791 18.647614983183658 5.5571262634466505 0 0 0
189 49 9 0.417 3.7072150129402655 13.424513323138195 5.82234416301455 0 0 0
187 49 8 -0.834 3.3238359569193996 13.767320067690793 5.015042558324757 0 0 0
1466 475 9 0.417 -0.2100097213439085 15.493676624742363 1.1345668581086077 1 0 1
6653 2204 9 0.417 4.668604946166489 14.125699512738336 1.3327984320485893 0 0 1
1467 475 9 0.417 0.46898468140214217 15.690325803917034 -0.18909456839118566 1 0 1
1465 475 8 -0.834 -0.1448993256850741 15.10943949615259 0.26029326272680425 1 0 1
188 49 9 0.417 2.9848348027275318 14.630461513771891 5.252312243552934 0 0 0
2237 732 9 0.417 -0.18129363367738327 12.794977146994569 2.265551075311422 1 0 0
592 184 8 -0.834 0.47358156641235244 12.830539461692247 4.1079197943326164 1 0 1
594 184 9 0.417 1.3699635241649477 12.764428210973383 4.437101411936778 1 0 1
6652 2204 8 -0.834 4.19617710931663 14.59023618770115 0.6419659909231556 0 0 1
6654 2204 9 0.417 4.700803713988408 15.389141276877236 0.48920968643930407 0 0 1
8160 2706 9 0.417 -0.15240735446515905 16.685305927644517 3.5604706060111 1 0 0
7087 2349 8 -0.834 5.672268367201115 16.9946867535694 5.31933793019418 0 0 0
7089 2349 9 0.417 5.537688093355527 17.916580165663664 5.5389572472190824 0 0 0
2346 768 9 0.417 2.0927516085226143 17.44748322247414 5.097318619543161 0 0 0
2344 768 8 -0.834 2.979878455828325 17.105642598602135 5.208596703737711 0 0 0
2345 768 9 0.417 3.0918446094471506 17.081554445671014 6.158920442413356 0 0 0
7088 2349 9 0.417 4.842120683378823 16.76910386892255 4.899577121341132 0 0 0
1041 333 9 0.417 11.007546234241868 14.023209132939908 0.2905962177546408 0 0 0
7638 2532 9 0.417 11.005651370743806 13.198963478537197 4.481821864931889 0 0 0
7636 2532 8 -0.834 11.085336619787347 14.028325162201565 4.953034470638194 0 0 0
3704 1221 9 0.417 6.279994237646896 14.801848848502669 2.3269638559462718 1 0 0
1040 333 9 0.417 11.637014112902127 12.721136329346713 0.6282350178242254 0 0 0
3705 1221 9 0.417 7.3205305016990145 15.757343157477504 2.8688789300134756 1 0 0
3703 1221 8 -0.834 6.7151250648389995 15.633205647813039 2.137916564570817 1 0 0
1039 333 8 -0.834 11.604460729280083 13.370108207067112 -0.07462175045065465 0 0 0
5407 1789 8 -0.834 8.57225098126398 13.358773913982647 2.2534560433696886 0 0 0
1043 334 9 0.417 9.172829940753532 17.528103614671412 3.7143493259256846 0 0 0
1042 334 8 -0.834 9.222153863480129 18.353952649269907 3.232921872080005 0 0 0
5409 1789 9 0.417 9.3026516411927 13.974291176143785 2.191124535756868 0 0 0
8820 2926 9 0.417 7.30649793407445 16.61792750806036 4.807970489297155 1 0 0
8818 2926 8 -0.834 8.18305375654051 16.328634295926218 4.554610621330869 1 0 0
5408 1789 9 0.417 8.624197077644496 12.968467495689902 3.1259205677195854 0 0 0
8819 2926 9 0.417 8.353561125858798 15.58553153784343 5.13336564018312 1 0 0
5423 1794 9 0.417 7.610611702855037 13.639539145143061 0.2633544727783118 0 0 0
4007 1322 9 0.417 11.702902773256227 15.468544485953508 2.1577756910235975 0 0 1
4008 1322 9 0.417 10.696130238539956 16.1544099049026 1.2712295036577674 0 0 1
4006 1322 8 -0.834 10.818201186896001 15.369908782845805 1.8059149710071585 0 0 1
7822 2594 8 -0.834 10.83003459315609 17.62748393659593 -0.19828301031260326 0 0 0
7637 2532 9 0.417 11.572073132395149 14.586130613778117 4.346262273968728 0 0 0
7824 2594 9 0.417 11.38576537827669 18.21667167833125 0.31186694263555836 0 0 0
1044 334 9 0.417 9.313749514640822 18.089616745391943 2.3175156180875724 0 0 0
6938 2299 9 0.417 6.472390148880892 16.30448490198215 0.4721878045253755 1 0 0
5633 1864 9 0.417 11.551054682892142 19.139497613162753 5.245845213930583 0 0 0
5632 1864 8 -0.834 10.724017727298795 19.16935107079024 5.726834320570978 0 0 0
5634 1864 9 0.417 10.06431651679318 19.141386611087395 5.033837809705019 0 0 0
6937 2299 8 -0.834 6.325460639816844 16.804306363087047 -0.33082037132567876 1 0 0
6994 2318 8 -0.834 13.7761673404619 15.414496925266263 2.256580337307967 0 0 0
6995 2318 9 0.417 14.082464540483278 15.908142976435862 1.4958389187361114 0 0 0
6996 2318 9 0.417 14.36330676117549 15.715193528063743 2.9501801515677184 0 0 0
8077 2679 8 -0.834 15.552452679964443 13.357259063745177 0.9511610022888153 0 0 0
8079 2679 9 0.417 14.723914551117652 13.732666913938075 1.2491969284495892 0 0 0
4447 1469 8 -0.834 15.124300671859444 18.903597162977213 5.281254975377154 0 0 0
4449 1469 9 0.417 15.503197262857622 18.416008704884053 4.549868106145733 0 0 0
7357 2439 8 -0.834 15.952602408405049 17.695237898126592 2.9790166154671267 0 0 0
7358 2439 9 0.417 16.312819156978605 16.84552842382164 3.2329251750350916 0 0 0
7359 2439 9 0.417 16.502217792915978 17.998475295974174 2.25638126448128 0 0 0
8675 2878 9 0.417 17.938523320325718 18.468497517031086 0.6668187774146248 0 0 0
4210 1390 8 -0.834 14.573729804618878 17.097779857133855 0.3141911456959112 0 0 0
3561 1173 9 0.417 17.542830124296064 15.27715106921481 2.351493962494242 0 0 0
8674 2878 8 -0.834 17.366744608640026 17.91781306558134 0.13198446043127285 0 0 0
4211 1390 9 0.417 13.96629431192014 17.807240564154785 0.5237609317437327 0 0 0
6750 2236 9 0.417 18.5029895355279 17.292507392157358 3.848445433566376 0 0 0
3559 1173 8 -0.834 17.643453972481304 15.564731525018399 3.2589101656680706 0 0 0
6748 2236 8 -0.834 19.00161885823079 18.100556035954227 3.9695159986647885 0 0 0
3560 1173 9 0.417 17.72046454736762 14.753197089142787 3.7606203233553575 0 0 0
5020 1660 8 -0.834 17.511716597613912 15.137605060200539 0.38075562396471613 0 0 1
5022 1660 9 0.417 16.77591335250318 14.529666449787408 0.45311661557613714 0 0 1
5021 1660 9 0.417 17.10634378862051 15.993266202335164 0.2402253987930889 0 0 1
965 308 9 0.417 13.10711176434252 18.83517157164893 2.3411028698147716 0 0 1
964 308 8 -0.834 12.959514065626193 18.860239599294307 1.3956829895907794 0 0 1
7676 2545 9 0.417 13.303958291524804 19.174308947644423 4.65298232945601 0 0 0
3761 1240 9 0.417 18.202438120960785 12.801281222445525 6.087935256996655 0 0 0
3760 1240 8 -0.834 17.912546608493656 13.570150152005207 5.596981761292022 0 0 0
4212 1390 9 0.417 15.441099619745426 17.498067186101167 0.3747840817651336 0 0 0
6749 2236 9 0.417 19.61208609890621 17.856688309068456 4.665281882330339 0 0 0
4785 1581 9 0.417 20.826166844779532 12.981662699674734 0.8320004436846223 0 0 1
3063 1007 9 0.417 19.465155900525154 12.936186283982483 3.6004479642414733 0 0 0
3061 1007 8 -0.834 20.23335190876422 13.506855185174366 3.621515243822155 0 0 0
6109 2023 8 -0.834 23.774538473159748 16.41734196381908 2.814954377445668 0 0 1
6111 2023 9 0.417 24.24401619353589 15.622813657104771 2.5608926764865605 0 0 1
6110 2023 9 0.417 22.9605671385492 16.045487632137434 3.154670578914067 0 0 1
4020 1326 9 0.417 21.126720943619762 15.011850330243268 3.8033806333898257 0 0 1
4019 1326 9 0.417 20.725824749165703 16.462436233980565 3.543443301689279 0 0 1
3062 1007 9 0.417 20.51351541067724 13.436594945372356 4.534096117965109 0 0 0
3125 1028 9 0.417 24.425728128397296 12.908611345886264 2.051214758072702 0 0 1
3124 1028 8 -0.834 24.2688269629968 13.719319329797802 1.567100688489012 0 0 1
4018 1326 8 -0.834 21.483120200995042 15.884625526028573 3.637625183302002 0 0 1
3126 1028 9 0.417 23.35713362487469 13.67315662328464 1.2791491249471458 0 0 1
3722 1227 9 0.417 24.105358639271273 18.420908285168913 3.061617504564589 0 0 1
6617 2192 9 0.417 22.52158651103467 16.48211832123455 4.9435045231733135 0 0 0
4783 1581 8 -0.834 21.164219181129543 13.858826144526828 1.0123803559791205 0 0 1
4784 1581 9 0.417 20.733902934741838 14.061317160129441 1.843077212724257 0 0 1
2142 700 9 0.417 22.941763463537153 17.648022171017736 1.0964589931492719 0 0 0
6616 2192 8 -0.834 22.720738386159887 17.04681052377637 5.690293094927758 0 0 0
1158 372 9 0.417 23.301723277265683 19.12301151029896 5.978931831701811 0 0 0
2141 700 9 0.417 23.820034987645588 18.838811325729754 0.7145857926397309 0 0 0
2140 700 8 -0.834 22.968512374767066 18.433657118875544 0.5502959530456224 0 0 0
3723 1227 9 0.417 25.254538304577984 18.54446938764294 4.041702665150656 0 0 1
4177 1379 8 -0.834 25.481946058225965 17.22963454240763 5.289036103476486 0 0 0
5298 1752 9 0.417 25.381391337120906 13.4714382155628 5.079124059521757 0 0 0
2154 704 9 0.417 25.521578580293404 14.564021981303135 0.506197424573397 0 0 0
3721 1227 8 -0.834 24.63774566496132 19.06558044091744 3.527657963850071 0 0 1
5297 1752 9 0.417 25.7566568671171 14.85951277937867 5.442590488170952 0 0 0
5296 1752 8 -0.834 25.550950467115324 14.01680924278808 5.8472725034598865 0 0 0
4179 1379 9 0.417 24.534136374294448 17.122480493545098 5.36907795968394 0 0 0
4178 1379 9 0.417 25.67428049427285 17.94085395941059 5.900105872987263 0 0 0
3781 1247 8 -0.834 32.27395437482596 13.707535937690622 2.174917901225011 0 0 0
8878 2946 8 -0.834 32.252262623141064 14.48483238359399 4.976573420252962 0 0 0
2153 704 9 0.417 26.935949457208633 14.215046204553639 0.8355069805516033 0 0 0
2152 704 8 -0.834 26.41425387104916 14.896152152183873 0.4110540602330736 0 0 0
537 165 9 0.417 27.001280207414094 16.672374082399372 0.2323791815821181 0 0 1
535 165 8 -0.834 26.99427371823266 17.624837568183498 0.1375311522829614 0 0 1
536 165 9 0.417 27.34918091427856 17.91750422502136 0.9769470248157661 0 0 1
708 222 9 0.417 28.109634968235206 17.091669616244435 3.4986523628858595 0 0 0
706 222 8 -0.834 28.065521643142496 16.49115157103068 4.242738337701282 0 0 0
707 222 9 0.417 27.37989291623785 16.87019870224169 4.792709581533511 0 0 0
3526 1162 8 -0.834 31.0702087639345 16.75689588108318 2.990508563627083 0 0 0
3528 1162 9 0.417 30.533464514442485 17.542127017602407 2.8830398482640924 0 0 0
3527 1162 9 0.417 30.422571505947257 16.063533366711006 3.1171823643017778 0 0 0
8879 2946 9 0.417 31.42621040434849 14.937124527057556 5.14775006504136 0 0 0
8288 2749 9 0.417 29.075362998730352 15.39929678920339 5.534695776811151 0 0 0
4625 1528 9 0.417 30.615586617857176 14.243221427427677 1.3058075196641108 0 0 1
3274 1078 8 -0.834 31.0751708042129 17.383120882416357 0.11775294342802159 0 0 0
4626 1528 9 0.417 29.296077800504175 14.053918745001145 0.613431979881582 0 0 1
4624 1528 8 -0.834 30.067975238300622 14.61995171410958 0.617020225563808 0 0 1
3276 1078 9 0.417 31.2294110400547 17.02865356714366 0.9934211356083889 0 0 0
787 249 8 -0.834 28.224851440852238 18.993175437935204 2.4641620305537875 0 0 1
3783 1247 9 0.417 32.4541985081301 13.836427725011324 3.1061164914662815 0 0 0
8439 2799 9 0.417 37.412451133197514 12.862280200936333 5.183505601210743 0 0 0
3374 1111 9 0.417 33.58421317597689 15.832515953177799 4.4676812279473355 0 0 1
4573 1511 8 -0.834 36.363943557315984 17.413551722736095 0.22148539479036633 0 0 0
3782 1247 9 0.417 33.06457169655111 14.029820186315193 1.7421489607185288 0 0 0
4850 1603 9 0.417 37.075596849032486 14.171429328874973 1.2918658322598313 0 0 0
4851 1603 9 0.417 37.539691035141864 14.978944142022778 2.4575249845066307 0 0 0
4849 1603 8 -0.834 37.85889630247468 14.597784183309864 1.6395659370848592 0 0 0
3780 1246 9 0.417 34.251507070670826 16.068682596114524 2.043310679529336 0 0 1
3778 1246 8 -0.834 34.50125727534339 15.636079634098095 1.226786705616236 0 0 1
3779 1246 9 0.417 35.29961869774812 16.098346186736993 0.971520997568053 0 0 1
3373 1111 8 -0.834 34.06901642350821 16.463716265530397 3.9359070051669245 0 0 1
3375 1111 9 0.417 33.64195352327525 17.305407792729007 4.095294873672025 0 0 1
6000 1986 9 0.417 37.81346816130312 17.511300270402675 3.9841647040910653 0 0 1
4027 1329 8 -0.834 36.8235988578595 15.98713820195828 3.965659406279208 0 0 0
4028 1329 9 0.417 35.924390285992146 16.31068431376744 4.020191130296777 0 0 0
4029 1329 9 0.417 36.86168715597869 15.304412338097043 4.635485150815752 0 0 0
5036 1665 9 0.417 34.81828292507483 18.43832535481056 2.3812439519865873 0 0 0
8437 2799 8 -0.834 37.22982532896756 13.697732955933343 5.613503694070313 0 0 0
5999 1986 9 0.417 38.32182919698336 18.070824825128263 5.276034785445521 0 0 1
7946 2635 9 0.417 38.468524958001076 12.769983535633495 1.852153579683193 0 0 0
5998 1986 8 -0.834 38.20775888233248 18.301226375177055 4.35400716237634 0 0 1
8880 2946 9 0.417 32.627374823078796 14.420732204266425 5.854875138651585 0 0 0
4574 1511 9 0.417 37.11441578486872 17.188254356378152 -0.3283003760526242 0 0 0
1069 343 8 -0.834 41.78076061890868 13.189728513207468 0.7488830075822027 0 0 1
5088 1682 9 0.417 42.79910579323224 18.968705747175385 2.5417679198949217 0 0 0
2238 732 9 0.417 44.973257389280064 13.340548454954305 0.9552829080570019 0 0 0
8159 2706 9 0.417 44.861022856393866 15.395817266841862 3.924983122151687 0 0 0
1142 367 9 0.417 38.91190180784698 16.115943233428304 0.3817054816958671 0 0 1
7437 2465 9 0.417 40.145416973377614 14.946729476219549 3.0413608679563917 0 0 0
7435 2465 8 -0.834 40.89911821360834 14.734491276404931 3.5919253334806696 0 0 0
7436 2465 9 0.417 41.64247529470555 14.637374518335825 2.9967611304384283 0 0 0
2793 917 9 0.417 42.16691897515974 14.858312096567953 0.12624065738153925 0 0 1
2791 917 8 -0.834 42.33922477328871 15.758549489442663 -0.14964919690750147 0 0 1
2792 917 9 0.417 41.469153479245065 16.149152939841173 -0.23111533542441265 0 0 1
3189 1049 9 0.417 43.26667954673686 16.694229562273005 2.5651678545270005 -1 0 0
3187 1049 8 -0.834 42.48960774032412 17.107044694291393 2.1883721875108755 -1 0 0
3188 1049 9 0.417 42.51703534812566 16.798152173844358 1.2827977696447757 -1 0 0
8158 2706 8 -0.834 44.93549442494679 16.058061933198324 3.2378748137297886 0 0 0
735 231 9 0.417 41.33857225521898 17.64021009340697 3.6268868521102 -1 0 0
734 231 9 0.417 40.0958793745773 18.262616647714676 4.187211039195824 -1 0 0
733 231 8 -0.834 40.990085890209 18.024023073403537 4.4315462370138965 -1 0 0
5957 1972 9 0.417 42.7829386000481 17.743968756909887 5.299052274236721 -1 0 1
5958 1972 9 0.417 44.250900690696405 17.627624164351417 5.0515301651979945 -1 0 1
6906 2288 9 0.417 38.89039176206723 14.328538320066423 5.954104122835269 0 0 0
6905 2288 9 0.417 40.334447088322044 14.340745269625883 5.577305458863789 0 0 0
5956 1972 8 -0.834 43.57805168971593 17.375218846718685 5.68382570506461 -1 0 1
1141 367 8 -0.834 39.31669425428496 16.8156647316339 -0.1309004753543899 0 0 1
5151 1703 9 0.417 39.73317393655564 18.642132460533457 0.054947279678954214 0 0 1
1047 335 9 0.417 -0.06872301524549233 21.055244126726713 0.06549767509740248 1 0 1
6458 2139 9 0.417 1.3404286086098278 21.627647274333135 3.3724210930654555 1 0 0
6457 2139 8 -0.834 1.0005305895083232 20.967590244197556 3.9765948288969675 1 0 0
6459 2139 9 0.417 1.374314260536719 21.224919723842522 4.8193872990431315 1 0 0
1571 510 9 0.417 0.08382244584614985 24.90028215023178 4.785976507716026 0 0 0
1937 632 9 0.417 3.8356609590767112 21.944633259632127 2.3598935632856852 0 0 0
1936 632 8 -0.834 2.9471568112983078 21.900474160922176 2.006563362486335 0 0 0
1938 632 9 0.417 2.946941121052255 21.10984035595277 1.4669987292283357 0 0 0
4904 1621 9 0.417 5.591236165271139 22.897938705126876 4.101337894486431 0 0 0
4903 1621 8 -0.834 5.304432611179125 22.304090576813692 3.407565625694838 0 0 0
4905 1621 9 0.417 5.83297231498761 21.510253879049053 3.4894247686607875 0 0 0
1102 354 8 -0.834 1.9916593767785324 24.33272629872256 5.244381299061884 0 0 0
8141 2700 9 0.417 4.719895342952104 25.033909634484317 5.656765009918572 0 0 0
8140 2700 8 -0.834 5.582026736697529 25.32112381242388 5.355983846503198 0 0 0
